Rk,G,Date,Age,Tm,HomeAway,Opp,Result,GS,MP,FG,FGA,FG.,FT,FTA,FT.,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,GmSc,3P,3PA,3P%,Player,+/-
4,4,1990-11-07,27-263,CHI,@,MIN,W (+5),1,39:00,7,14,.500,3,5,.600,5,6,5,17,2,3,0,1,1,13.4,0,0,,Michael Jordan,NA
5,5,1990-11-09,27-265,CHI,@,BOS,W (+20),1,34:00,17,25,.680,7,8,.875,5,6,3,41,1,4,2,0,3,33.8,0,1,.000,Michael Jordan,NA
6,6,1990-11-10,27-266,CHI,v,CHH,W (+19),1,36:00,8,15,.533,7,8,.875,6,8,1,23,1,5,3,0,3,22.7,0,0,,Michael Jordan,NA
7,7,1990-11-13,27-269,CHI,@,UTA,W (+2),1,38:00,10,22,.455,8,10,.800,11,5,1,29,3,8,1,2,1,25.8,1,1,1.000,Michael Jordan,NA
8,8,1990-11-15,27-271,CHI,@,GSW,L (-10),1,38:00,6,12,.500,2,3,.667,8,6,4,14,2,6,1,1,2,13.1,0,1,.000,Michael Jordan,NA
9,9,1990-11-17,27-273,CHI,@,SEA,W (+21),1,27:00,13,20,.650,7,8,.875,4,3,0,33,1,3,7,1,1,34.2,0,0,,Michael Jordan,NA
10,10,1990-11-18,27-274,CHI,@,POR,L (-13),1,41:00,12,25,.480,5,6,.833,5,7,4,29,0,5,1,1,2,20.4,0,2,.000,Michael Jordan,NA
11,11,1990-11-21,27-277,CHI,@,PHO,L (-2),1,40:00,15,32,.469,4,4,1.000,4,4,1,34,0,4,4,0,3,22.2,0,0,,Michael Jordan,NA
12,12,1990-11-23,27-279,CHI,@,LAC,W (+8),1,31:00,5,12,.417,4,4,1.000,6,7,3,14,3,3,3,0,2,15.3,0,0,,Michael Jordan,NA
13,13,1990-11-24,27-280,CHI,@,DEN,W (+6),1,40:00,14,24,.583,10,10,1.000,7,12,3,38,1,6,3,1,3,37.2,0,0,,Michael Jordan,NA
14,14,1990-11-28,27-284,CHI,v,WSB,W (+24),1,27:00,11,15,.733,2,3,.667,2,7,2,24,0,2,3,1,1,24.9,0,0,,Michael Jordan,NA
15,15,1990-11-30,27-286,CHI,v,IND,W (+29),1,33:00,15,19,.789,7,9,.778,5,3,4,37,1,4,2,2,1,33.7,0,0,,Michael Jordan,NA
16,16,1990-12-01,27-287,CHI,@,CLE,W (+35),1,30:00,13,18,.722,5,6,.833,2,4,2,32,0,2,2,0,1,27.8,1,1,1.000,Michael Jordan,NA
17,17,1990-12-04,27-290,CHI,v,PHO,W (+28),1,35:00,12,22,.545,3,3,1.000,4,7,5,27,1,3,0,1,2,19.6,0,0,,Michael Jordan,NA
18,18,1990-12-07,27-293,CHI,v,NYK,W (+10),1,39:00,14,25,.560,5,7,.714,7,9,3,33,4,3,8,1,2,35.8,0,2,.000,Michael Jordan,NA
19,19,1990-12-08,27-294,CHI,v,POR,L (-8),1,40:00,16,28,.571,3,4,.750,6,3,3,35,0,6,2,2,5,22.5,0,2,.000,Michael Jordan,NA
20,20,1990-12-11,27-297,CHI,@,MIL,L (-12),1,39:00,13,23,.565,5,7,.714,4,5,2,31,0,4,3,1,4,22.9,0,0,,Michael Jordan,NA
21,21,1990-12-14,27-300,CHI,v,LAC,W (+40),1,30:00,8,15,.533,4,6,.667,8,8,3,20,2,6,1,2,3,18.9,0,0,,Michael Jordan,NA
22,22,1990-12-15,27-301,CHI,v,CLE,W (+18),1,27:00,11,17,.647,2,2,1.000,9,6,1,24,5,4,5,3,2,30.1,0,0,,Michael Jordan,NA
23,23,1990-12-18,27-304,CHI,v,MIA,W (+9),1,36:00,14,22,.636,11,12,.917,9,6,2,39,3,6,6,2,2,41.5,0,0,,Michael Jordan,NA
24,24,1990-12-19,27-305,CHI,@,DET,L (-21),1,37:00,13,22,.591,7,7,1.000,5,6,2,33,3,2,1,0,1,28.9,0,1,.000,Michael Jordan,NA
25,25,1990-12-21,27-307,CHI,v,LAL,W (+11),1,44:00,14,30,.467,5,6,.833,15,9,3,33,8,7,2,1,1,31.7,0,2,.000,Michael Jordan,NA
26,26,1990-12-22,27-308,CHI,v,IND,W (+10),1,34:00,10,20,.500,9,12,.750,7,5,4,29,2,5,0,2,2,22.0,0,0,,Michael Jordan,NA
27,27,1990-12-25,27-311,CHI,v,DET,W (+12),1,43:00,14,23,.609,8,10,.800,8,3,5,37,3,5,3,2,3,30.8,1,1,1.000,Michael Jordan,NA
28,28,1990-12-27,27-313,CHI,v,GSW,W (+15),1,34:00,17,25,.680,7,7,1.000,14,7,3,42,1,13,3,1,1,42.3,1,2,.500,Michael Jordan,NA
29,29,1990-12-29,27-315,CHI,v,SEA,W (+25),1,37:00,10,24,.417,11,11,1.000,10,4,2,31,3,7,4,0,2,26.4,0,2,.000,Michael Jordan,NA
30,30,1991-01-03,27-320,CHI,@,HOU,L (-22),1,33:00,13,22,.591,6,7,.857,3,7,2,32,0,3,3,1,4,26.1,0,0,,Michael Jordan,NA
31,31,1991-01-05,27-322,CHI,v,CLE,W (+16),1,37:00,12,26,.462,6,7,.857,3,4,4,30,1,2,4,3,3,21.8,0,0,,Michael Jordan,NA
32,32,1991-01-08,27-325,CHI,v,NJN,W (+9),1,32:00,18,28,.643,4,5,.800,6,4,1,41,2,4,2,2,1,35.6,1,1,1.000,Michael Jordan,NA
33,33,1991-01-09,27-326,CHI,@,PHI,W (+8),1,41:00,16,27,.593,8,11,.727,4,9,3,40,0,4,0,1,1,32.3,0,1,.000,Michael Jordan,NA
34,34,1991-01-11,27-328,CHI,v,ATL,W (+3),1,42:00,12,23,.522,7,7,1.000,6,6,4,31,0,6,2,1,5,21.8,0,1,.000,Michael Jordan,NA
35,35,1991-01-12,27-329,CHI,@,CHH,W (+11),1,38:00,11,21,.524,11,13,.846,3,3,4,33,3,0,2,0,5,21.5,0,0,,Michael Jordan,NA
36,36,1991-01-14,27-331,CHI,v,MIL,W (+13),1,45:00,13,27,.481,7,7,1.000,10,9,5,34,1,9,3,2,2,30.4,1,3,.333,Michael Jordan,NA
37,37,1991-01-16,27-333,CHI,@,ORL,W (+11),1,38:00,11,27,.407,7,8,.875,4,4,5,29,0,4,3,1,2,17.8,0,0,,Michael Jordan,NA
38,38,1991-01-18,27-335,CHI,@,ATL,L (-9),1,41:00,13,28,.464,4,4,1.000,7,8,2,30,0,7,3,0,4,21.5,0,1,.000,Michael Jordan,NA
39,39,1991-01-21,27-338,CHI,@,MIA,W (+11),1,39:00,17,28,.607,3,5,.600,6,5,1,37,1,5,3,1,3,29.4,0,2,.000,Michael Jordan,NA
40,40,1991-01-23,27-340,CHI,@,NJN,L (-4),1,41:00,9,23,.391,16,19,.842,6,5,4,35,4,2,4,0,2,28.6,1,1,1.000,Michael Jordan,NA
41,41,1991-01-25,27-342,CHI,v,MIA,W (+21),1,28:00,10,14,.714,3,4,.750,3,2,2,26,0,3,6,0,3,24.3,3,3,1.000,Michael Jordan,NA
42,42,1991-01-31,27-348,CHI,@,SAS,L (-4),1,39:00,9,22,.409,17,18,.944,3,3,6,36,0,3,3,0,3,24.4,1,1,1.000,Michael Jordan,NA
43,43,1991-02-01,27-349,CHI,@,DAL,W (+11),1,38:00,10,18,.556,11,16,.688,6,8,0,31,1,5,2,0,2,28.2,0,0,,Michael Jordan,NA
44,44,1991-02-03,27-351,CHI,@,LAL,L (-13),1,40:00,10,22,.455,3,3,1.000,7,9,1,23,1,6,6,1,2,24.7,0,0,,Michael Jordan,NA
45,45,1991-02-04,27-352,CHI,@,SAC,W (+11),1,33:00,7,14,.500,10,11,.909,2,5,4,24,1,1,2,0,3,18.5,0,0,,Michael Jordan,NA
46,46,1991-02-07,27-355,CHI,@,DET,W (+2),1,41:00,10,21,.476,10,12,.833,9,3,1,30,1,8,0,2,2,22.7,0,2,.000,Michael Jordan,NA
47,47,1991-02-12,27-360,CHI,v,ATL,W (+9),1,37:00,12,22,.545,7,9,.778,4,7,2,32,0,4,2,2,3,26.3,1,2,.500,Michael Jordan,NA
48,48,1991-02-14,27-362,CHI,@,NYK,W (+10),1,36:00,13,20,.650,2,2,1.000,2,3,2,29,0,2,2,3,0,26.2,1,2,.500,Michael Jordan,NA
49,49,1991-02-16,27-364,CHI,v,NJN,W (+12),1,39:00,11,26,.423,3,4,.750,11,7,0,26,2,9,3,0,7,16.8,1,1,1.000,Michael Jordan,NA
50,50,1991-02-18,28-001,CHI,@,CLE,W (+15),1,38:00,11,24,.458,10,11,.909,6,5,3,32,1,5,5,2,3,27.1,0,1,.000,Michael Jordan,NA
51,51,1991-02-19,28-002,CHI,v,WSB,W (+5),1,38:00,15,27,.556,10,10,1.000,12,4,4,40,3,9,1,0,2,32.1,0,1,.000,Michael Jordan,NA
52,52,1991-02-22,28-005,CHI,v,SAC,W (+47),1,28:00,11,17,.647,11,11,1.000,3,4,2,34,1,2,6,0,0,35.8,1,1,1.000,Michael Jordan,NA
53,53,1991-02-23,28-006,CHI,v,CHH,W (+21),1,35:00,12,22,.545,4,5,.800,3,3,2,29,0,3,3,2,0,24.6,1,3,.333,Michael Jordan,NA
54,54,1991-02-26,28-009,CHI,v,BOS,W (+30),1,35:00,17,29,.586,4,8,.500,8,4,1,39,2,6,5,3,0,36.6,1,1,1.000,Michael Jordan,NA
55,55,1991-03-01,28-012,CHI,v,DAL,W (+23),1,35:00,11,20,.550,6,6,1.000,11,8,2,29,1,10,2,0,5,24.9,1,1,1.000,Michael Jordan,NA
56,56,1991-03-02,28-013,CHI,@,IND,L (-21),1,38:00,8,23,.348,6,6,1.000,5,2,4,22,0,5,6,0,3,13.4,0,1,.000,Michael Jordan,NA
57,57,1991-03-05,28-016,CHI,v,MIL,W (+18),1,37:00,9,23,.391,12,13,.923,9,2,3,30,2,7,2,1,5,18.5,0,0,,Michael Jordan,NA
58,58,1991-03-08,28-019,CHI,v,UTA,W (+10),1,39:00,14,29,.483,9,10,.900,5,2,3,37,1,4,3,0,1,26.0,0,0,,Michael Jordan,NA
59,59,1991-03-10,28-021,CHI,@,ATL,W (+35),1,30:00,10,13,.769,4,4,1.000,9,9,4,25,2,7,1,1,6,23.8,1,1,1.000,Michael Jordan,NA
60,60,1991-03-12,28-023,CHI,v,MIN,W (+32),1,29:00,7,15,.467,5,5,1.000,5,10,2,20,2,3,1,0,1,20.8,1,5,.200,Michael Jordan,NA
61,61,1991-03-13,28-024,CHI,@,MIL,W (+1),1,41:00,15,26,.577,9,14,.643,8,4,4,39,1,7,3,2,1,32.2,0,1,.000,Michael Jordan,NA
62,62,1991-03-15,28-026,CHI,@,CHH,W (+13),1,40:00,12,21,.571,10,12,.833,5,8,3,34,1,4,2,1,4,28.3,0,1,.000,Michael Jordan,NA
63,63,1991-03-16,28-027,CHI,@,CLE,W (+4),1,38:00,14,25,.560,9,10,.900,3,3,3,37,0,3,5,0,2,29.5,0,2,.000,Michael Jordan,NA
64,64,1991-03-18,28-029,CHI,v,DEN,W (+13),1,29:00,11,19,.579,7,7,1.000,6,2,2,31,0,6,0,1,3,22.2,2,3,.667,Michael Jordan,NA
65,65,1991-03-20,28-031,CHI,v,ATL,W (+22),1,30:00,9,14,.643,2,3,.667,5,11,3,22,0,5,0,1,3,21.1,2,2,1.000,Michael Jordan,NA
66,66,1991-03-22,28-033,CHI,@,PHI,L (-5),1,40:00,8,23,.348,4,5,.800,5,5,5,20,1,4,2,1,4,8.8,0,2,.000,Michael Jordan,NA
67,67,1991-03-23,28-034,CHI,v,IND,W (+14),1,40:00,15,25,.600,9,9,1.000,2,5,4,39,0,2,3,2,2,32.4,0,1,.000,Michael Jordan,NA
68,68,1991-03-25,28-036,CHI,v,HOU,L (-10),1,37:00,15,25,.600,4,7,.571,7,4,3,34,5,2,3,3,0,32.1,0,2,.000,Michael Jordan,NA
69,69,1991-03-28,28-039,CHI,@,NJN,W (+34),1,30:00,16,26,.615,10,11,.909,1,4,4,42,1,0,0,2,3,30.1,0,0,,Michael Jordan,NA
70,70,1991-03-29,28-040,CHI,@,WSB,W (+18),1,35:00,7,17,.412,5,5,1.000,5,5,2,20,0,5,2,1,1,16.8,1,2,.500,Michael Jordan,NA
71,71,1991-03-31,28-042,CHI,@,BOS,L (-3),1,51:00,12,36,.333,13,13,1.000,7,9,3,37,3,4,2,0,4,23.0,0,3,.000,Michael Jordan,NA
72,72,1991-04-02,28-044,CHI,v,ORL,W (+4),1,41:00,17,26,.654,10,12,.833,4,6,2,44,0,4,5,2,4,38.8,0,0,,Michael Jordan,NA
73,73,1991-04-04,28-046,CHI,@,NYK,W (+10),1,35:00,15,30,.500,4,5,.800,8,4,1,34,2,6,3,0,2,25.2,0,1,.000,Michael Jordan,NA
74,74,1991-04-05,28-047,CHI,v,SAS,L (-3),1,36:00,13,26,.500,12,14,.857,5,9,4,39,0,5,5,2,5,32.8,1,4,.250,Michael Jordan,NA
75,75,1991-04-07,28-049,CHI,v,PHI,L (-3),1,48:00,16,27,.593,9,14,.643,4,5,2,41,1,3,4,2,0,36.2,0,0,,Michael Jordan,NA
76,76,1991-04-09,28-051,CHI,v,NYK,W (+2),1,37:00,10,18,.556,7,8,.875,6,8,0,28,0,6,1,0,0,27.4,1,3,.333,Michael Jordan,NA
77,77,1991-04-10,28-052,CHI,@,IND,W (+5),1,41:00,12,21,.571,4,6,.667,5,4,3,28,0,5,0,1,2,19.1,0,0,,Michael Jordan,NA
78,78,1991-04-12,28-054,CHI,@,DET,L (-4),1,43:00,13,24,.542,13,15,.867,8,4,5,40,3,5,0,1,3,29.7,1,2,.500,Michael Jordan,NA
79,79,1991-04-15,28-057,CHI,v,MIL,W (+9),1,39:00,17,27,.630,12,14,.857,5,2,3,46,0,5,3,2,5,34.2,0,1,.000,Michael Jordan,NA
80,80,1991-04-17,28-059,CHI,@,MIA,W (+10),1,40:00,9,20,.450,8,9,.889,5,5,2,26,2,3,3,0,2,21.2,0,2,.000,Michael Jordan,NA
81,81,1991-04-19,28-061,CHI,@,CHH,W (+16),1,39:00,15,22,.682,11,13,.846,5,5,5,41,3,2,4,2,4,36.4,0,1,.000,Michael Jordan,NA
82,82,1991-04-21,28-063,CHI,v,DET,W (+8),1,30:00,6,15,.400,6,6,1.000,3,1,2,18,2,1,2,0,2,11.5,0,2,.000,Michael Jordan,NA
1,1,1991-11-01,28-257,CHI,v,PHI,W (+20),1,30:00,11,18,.611,4,6,.667,5,4,2,26,1,4,3,1,2,22.6,0,3,.000,Michael Jordan,NA
2,2,1991-11-02,28-258,CHI,@,MIL,L (-2),1,42:00,19,29,.655,7,7,1.000,3,3,1,46,0,3,5,1,4,37.6,1,2,.500,Michael Jordan,NA
3,3,1991-11-05,28-261,CHI,v,GSW,L (-8),1,46:00,17,22,.773,5,8,.625,7,4,5,40,2,5,1,1,5,30.6,1,2,.500,Michael Jordan,NA
4,4,1991-11-06,28-262,CHI,@,BOS,W (+19),1,38:00,16,26,.615,9,9,1.000,3,6,2,44,0,3,1,1,2,36.2,3,4,.750,Michael Jordan,NA
5,5,1991-11-08,28-264,CHI,v,DAL,W (+16),1,36:00,10,15,.667,6,8,.750,7,5,1,26,1,6,4,0,0,28.3,0,0,,Michael Jordan,NA
6,6,1991-11-09,28-265,CHI,v,ORL,W (+31),1,35:00,13,26,.500,1,1,1.000,5,9,2,27,2,3,3,1,1,24.5,0,3,.000,Michael Jordan,NA
7,7,1991-11-12,28-268,CHI,v,DET,W (+17),1,29:00,8,14,.571,4,5,.800,3,4,4,20,0,3,3,0,0,18.1,0,1,.000,Michael Jordan,NA
8,8,1991-11-13,28-269,CHI,@,CHH,W (+22),1,33:00,11,19,.579,12,12,1.000,6,5,1,35,1,5,3,3,2,34.5,1,3,.333,Michael Jordan,NA
9,9,1991-11-15,28-271,CHI,v,MIL,W (+13),1,37:00,5,10,.500,7,8,.875,7,11,2,17,2,5,1,0,3,19.4,0,0,,Michael Jordan,NA
10,10,1991-11-20,28-276,CHI,@,GSW,W (+4),1,45:00,12,25,.480,11,13,.846,9,7,3,35,1,8,3,1,3,29.0,0,0,,Michael Jordan,NA
11,11,1991-11-22,28-278,CHI,@,SEA,W (+3),1,45:00,11,26,.423,9,10,.900,6,4,6,31,1,5,2,0,1,20.4,0,1,.000,Michael Jordan,NA
12,12,1991-11-23,28-279,CHI,@,DEN,W (+7),1,41:00,15,28,.536,7,7,1.000,6,3,5,37,0,6,0,1,2,24.0,0,1,.000,Michael Jordan,NA
13,13,1991-11-26,28-282,CHI,@,LAC,W (+37),1,33:00,11,19,.579,1,2,.500,10,5,3,23,1,9,1,0,6,14.4,0,2,.000,Michael Jordan,NA
14,14,1991-11-29,28-285,CHI,@,POR,W (+2),1,51:00,16,39,.410,8,10,.800,8,7,4,40,3,5,3,1,3,25.9,0,1,.000,Michael Jordan,NA
15,15,1991-11-30,28-286,CHI,@,SAC,W (+16),1,39:00,13,21,.619,4,9,.444,6,8,4,30,0,6,0,1,2,23.0,0,2,.000,Michael Jordan,NA
16,16,1991-12-04,28-290,CHI,v,CLE,W (+6),1,41:00,7,20,.350,2,2,1.000,9,9,4,16,1,8,3,0,7,8.6,0,1,.000,Michael Jordan,NA
17,17,1991-12-06,28-292,CHI,v,CHH,W (+18),1,34:00,8,19,.421,2,4,.500,11,10,3,19,1,10,1,0,1,17.6,1,2,.500,Michael Jordan,NA
18,18,1991-12-07,28-293,CHI,@,PHI,L (-3),1,41:00,12,25,.480,8,10,.800,14,9,2,32,3,11,3,1,4,29.1,0,1,.000,Michael Jordan,NA
19,19,1991-12-10,28-296,CHI,v,SEA,W (+5),1,39:00,7,20,.350,5,8,.625,11,1,3,19,3,8,0,1,1,10.3,0,1,.000,Michael Jordan,NA
20,20,1991-12-13,28-299,CHI,v,NYK,W (+10),1,43:00,9,18,.500,9,12,.750,8,6,2,27,1,7,4,0,3,24.0,0,2,.000,Michael Jordan,NA
21,21,1991-12-14,28-300,CHI,@,WSB,W (+13),1,33:00,12,19,.632,5,8,.625,9,1,3,29,3,6,2,3,1,25.8,0,1,.000,Michael Jordan,NA
22,22,1991-12-17,28-303,CHI,v,LAL,L (-13),1,38:00,6,20,.300,9,10,.900,4,7,3,21,0,4,3,3,0,19.0,0,3,.000,Michael Jordan,NA
23,23,1991-12-20,28-306,CHI,@,NJN,W (+17),1,30:00,8,18,.444,8,8,1.000,5,4,0,24,1,4,1,2,0,21.7,0,0,,Michael Jordan,NA
24,24,1991-12-21,28-307,CHI,v,ATL,W (+14),1,43:00,16,24,.667,3,3,1.000,9,10,2,37,1,8,4,1,3,37.6,2,2,1.000,Michael Jordan,NA
25,25,1991-12-25,28-311,CHI,v,BOS,W (+22),1,35:00,6,14,.429,2,2,1.000,8,5,2,14,1,7,2,3,2,14.2,0,1,.000,Michael Jordan,NA
26,26,1991-12-26,28-312,CHI,@,ATL,W (+11),1,44:00,15,31,.484,3,4,.750,3,6,1,34,1,2,2,3,4,23.1,1,2,.500,Michael Jordan,NA
27,27,1991-12-28,28-314,CHI,v,SAC,W (+9),1,36:00,11,20,.550,11,12,.917,2,8,5,33,0,2,3,3,6,26.3,0,1,.000,Michael Jordan,NA
28,28,1991-12-30,28-316,CHI,@,IND,W (+5),1,44:00,10,19,.526,9,11,.818,6,7,4,29,2,4,3,2,4,25.2,0,1,.000,Michael Jordan,NA
29,29,1992-01-03,28-320,CHI,@,MIL,L (-5),1,40:00,19,29,.655,6,8,.750,6,7,4,44,2,4,1,0,1,36.4,0,2,.000,Michael Jordan,NA
30,30,1992-01-04,28-321,CHI,v,NJN,W (+44),1,32:00,12,20,.600,3,4,.750,5,1,1,27,2,3,1,2,0,22.4,0,0,,Michael Jordan,NA
31,31,1992-01-07,28-324,CHI,v,WSB,W (+13),1,37:00,7,15,.467,6,6,1.000,5,9,3,21,0,5,4,1,3,21.6,1,1,1.000,Michael Jordan,NA
32,32,1992-01-08,28-325,CHI,@,MIA,W (+2),1,47:00,17,27,.630,6,9,.667,6,8,3,40,0,6,1,2,4,31.3,0,0,,Michael Jordan,NA
33,33,1992-01-10,28-327,CHI,v,UTA,W (+15),1,37:00,15,25,.600,6,6,1.000,5,4,3,37,1,4,1,1,2,28.7,1,2,.500,Michael Jordan,NA
34,34,1992-01-11,28-328,CHI,v,MIA,W (+9),1,39:00,10,19,.526,10,10,1.000,6,7,4,30,0,6,1,1,1,26.5,0,0,,Michael Jordan,NA
35,35,1992-01-14,28-331,CHI,v,PHI,W (+23),1,33:00,11,20,.550,4,4,1.000,5,4,0,26,0,5,5,2,2,25.1,0,1,.000,Michael Jordan,NA
36,36,1992-01-16,28-333,CHI,@,CLE,W (+15),1,39:00,15,26,.577,5,6,.833,4,8,4,35,0,4,2,1,2,28.3,0,2,.000,Michael Jordan,NA
37,37,1992-01-17,28-334,CHI,v,SAS,W (+6),1,38:00,10,23,.435,10,10,1.000,4,8,3,31,0,4,1,0,1,24.5,1,1,1.000,Michael Jordan,NA
38,38,1992-01-19,28-336,CHI,@,DET,W (+2),1,45:00,12,27,.444,10,14,.714,6,6,3,34,0,6,2,0,3,22.1,0,2,.000,Michael Jordan,NA
39,39,1992-01-21,28-338,CHI,v,PHO,W (+6),1,41:00,13,23,.565,4,5,.800,5,7,3,30,2,3,5,1,4,26.4,0,0,,Michael Jordan,NA
40,40,1992-01-22,28-339,CHI,@,CHH,W (+3),1,43:00,7,18,.389,8,8,1.000,6,4,2,23,2,4,2,2,5,16.2,1,2,.500,Michael Jordan,NA
41,41,1992-01-24,28-341,CHI,v,DET,W (+24),1,30:00,9,14,.643,2,2,1.000,2,5,0,20,1,1,0,2,2,17.7,0,0,,Michael Jordan,NA
42,42,1992-01-25,28-342,CHI,v,HOU,W (+14),1,41:00,12,27,.444,8,10,.800,3,5,2,35,0,3,4,1,4,24.4,3,3,1.000,Michael Jordan,NA
43,43,1992-01-28,28-345,CHI,@,SAS,L (-5),1,44:00,15,31,.484,9,11,.818,9,7,3,39,0,9,4,0,3,29.9,0,1,.000,Michael Jordan,NA
44,44,1992-01-30,28-347,CHI,@,HOU,L (-3),1,43:00,9,26,.346,4,4,1.000,5,5,3,22,2,3,3,0,1,14.0,0,1,.000,Michael Jordan,NA
45,45,1992-01-31,28-348,CHI,@,DAL,W (+15),1,37:00,10,17,.588,5,6,.833,10,9,3,25,2,8,1,0,1,25.6,0,1,.000,Michael Jordan,NA
46,46,1992-02-02,28-350,CHI,@,LAL,W (+6),1,44:00,13,27,.481,6,8,.750,8,11,4,33,0,8,2,0,5,24.0,1,1,1.000,Michael Jordan,NA
47,47,1992-02-03,28-351,CHI,@,UTA,L (-3),1,56:00,13,34,.382,7,9,.778,13,8,5,34,2,11,2,1,2,23.6,1,1,1.000,Michael Jordan,NA
48,48,1992-02-11,28-359,CHI,v,NJN,W (+20),1,34:00,13,23,.565,8,9,.889,6,7,2,34,1,5,4,2,3,31.4,0,0,,Michael Jordan,NA
49,49,1992-02-13,28-361,CHI,@,NYK,W (+21),1,35:00,4,15,.267,9,11,.818,2,5,1,17,0,2,1,0,1,11.0,0,0,,Michael Jordan,NA
50,50,1992-02-15,28-363,CHI,v,NYK,W (+1),1,42:00,9,24,.375,11,12,.917,5,2,3,29,1,4,2,2,3,17.9,0,0,,Michael Jordan,NA
51,51,1992-02-17,29-000,CHI,v,CLE,L (-1),1,43:00,21,32,.656,4,5,.800,4,6,1,46,1,3,0,0,3,34.0,0,1,.000,Michael Jordan,NA
52,52,1992-02-19,29-002,CHI,@,ORL,W (+13),1,38:00,11,23,.478,5,7,.714,10,8,1,27,5,5,2,0,3,23.7,0,1,.000,Michael Jordan,NA
53,53,1992-02-21,29-004,CHI,@,ATL,W (+15),1,46:00,14,23,.609,5,6,.833,10,14,2,33,1,9,4,0,4,34.5,0,0,,Michael Jordan,NA
54,54,1992-02-22,29-005,CHI,v,MIN,W (+15),1,35:00,13,27,.481,4,6,.667,6,8,2,30,2,4,1,2,1,24.3,0,3,.000,Michael Jordan,NA
55,55,1992-02-25,29-008,CHI,@,DET,L (-2),1,42:00,11,22,.500,1,3,.333,4,6,2,23,1,3,4,1,1,19.9,0,0,,Michael Jordan,NA
56,56,1992-02-26,29-009,CHI,v,WSB,W (+19),1,27:00,10,17,.588,5,6,.833,4,1,0,26,2,2,2,0,0,22.4,1,3,.333,Michael Jordan,NA
57,57,1992-02-28,29-011,CHI,@,MIL,W (+4),1,41:00,8,18,.444,8,10,.800,6,6,2,24,1,5,2,2,2,20.8,0,0,,Michael Jordan,NA
58,58,1992-03-01,29-013,CHI,v,POR,W (+20),1,36:00,10,23,.435,11,12,.917,9,7,3,31,0,9,3,0,5,22.9,0,2,.000,Michael Jordan,NA
59,59,1992-03-03,29-015,CHI,v,IND,L (-2),1,39:00,12,21,.571,3,5,.600,7,5,3,27,2,5,0,1,2,20.2,0,0,,Michael Jordan,NA
60,60,1992-03-05,29-017,CHI,@,MIN,W (+13),1,39:00,14,26,.538,5,5,1.000,5,5,3,33,1,4,1,1,1,25.3,0,0,,Michael Jordan,NA
61,61,1992-03-06,29-018,CHI,v,MIA,W (+42),1,28:00,12,20,.600,3,3,1.000,6,2,2,27,0,6,2,1,2,20.9,0,1,.000,Michael Jordan,NA
62,62,1992-03-08,29-020,CHI,@,PHI,W (+4),1,43:00,12,26,.462,10,13,.769,11,8,3,34,3,8,1,0,1,28.3,0,1,.000,Michael Jordan,NA
63,63,1992-03-11,29-023,CHI,v,BOS,W (+34),1,35:00,14,23,.609,4,4,1.000,13,3,2,32,0,13,0,2,4,24.1,0,0,,Michael Jordan,NA
64,64,1992-03-14,29-026,CHI,@,ORL,W (+16),1,38:00,11,22,.500,4,4,1.000,10,9,1,26,1,9,5,0,3,26.3,0,1,.000,Michael Jordan,NA
65,65,1992-03-16,29-028,CHI,@,MIA,W (+16),1,39:00,15,27,.556,7,7,1.000,9,13,1,37,2,7,0,1,3,34.0,0,2,.000,Michael Jordan,NA
66,66,1992-03-17,29-029,CHI,@,NJN,W (+11),1,45:00,16,32,.500,8,12,.667,10,4,3,40,4,6,2,2,1,31.0,0,0,,Michael Jordan,NA
67,67,1992-03-19,29-031,CHI,@,WSB,W (+6),1,43:00,19,30,.633,12,15,.800,11,3,3,51,2,9,1,1,0,43.1,1,1,1.000,Michael Jordan,NA
68,68,1992-03-21,29-033,CHI,v,ORL,L (-3),1,38:00,10,22,.455,5,7,.714,15,4,1,25,6,9,2,1,3,21.8,0,0,,Michael Jordan,NA
69,69,1992-03-24,29-036,CHI,v,DEN,W (+13),1,41:00,18,31,.581,12,13,.923,6,6,0,50,0,6,3,0,3,41.1,2,3,.667,Michael Jordan,NA
70,70,1992-03-28,29-040,CHI,v,CLE,W (+24),1,37:00,21,32,.656,2,2,1.000,4,6,2,44,0,4,3,0,1,36.6,0,1,.000,Michael Jordan,NA
71,71,1992-03-31,29-043,CHI,@,NYK,W (+6),1,40:00,13,23,.565,10,12,.833,4,3,1,36,3,1,3,1,3,29.1,0,1,.000,Michael Jordan,NA
72,72,1992-04-01,29-044,CHI,v,CHH,W (+6),1,39:00,11,22,.500,8,10,.800,2,5,2,31,1,1,3,0,2,23.9,1,3,.333,Michael Jordan,NA
73,73,1992-04-03,29-046,CHI,v,LAC,W (+11),1,42:00,5,17,.294,5,6,.833,6,7,4,15,0,6,2,0,5,6.8,0,2,.000,Michael Jordan,NA
74,74,1992-04-05,29-048,CHI,@,BOS,L (-11),1,40:00,12,28,.429,2,2,1.000,2,2,4,26,0,2,3,0,3,11.6,0,3,.000,Michael Jordan,NA
75,75,1992-04-07,29-050,CHI,v,MIL,W (+15),1,37:00,12,22,.545,4,4,1.000,5,7,3,30,0,5,6,1,3,28.3,2,5,.400,Michael Jordan,NA
